[--] ----------------------------------------------
[--] CANreal Logfile Header (created)
[--] ----------------------------------------------
[F1] Source:                  	C:\Users\thomas\Documents\Workspace Tom\HEMS\OLY-GEP22-4-20k-2010.csplog
[F2] Split file series:       	OLY-GEP22-4-20k-2010.csplog
[F3] File serial number:      	n/a
[F4] Id-Description file:     	<none>
[F5] Header type:             	0
[F6] Header length:           	1835
[F7] File date:               	13.07.2017
[F8] File time:               	17:04:19
[S1] Hardware:                	1000
[S2] Driver:                  	2607
[S3] Firmware:                	1100
[S5] dll:                     	4807
[S6] Board:                   	CAN_USB2
[S7] status:                  	00000000
[S8] OS:                      	Windows 7 Service Pack 1 (6,1,7601,2,[Service Pack 1])
[S9] CANreal:                 	4.84
[SA] Features:                	0972 (2b Ts Lo St )
[SB] HW Time stamps:          	resolution 1.000 MHz <> 1000.000 nsec (OK)
[C1] Net number:              	0
[C2] Baud:                    	250.0
[C3] 29-bit-Ids:              	1 - enabled
[T0] Start trigger:           	none
[T1] End   trigger:           	none
[C4] Id-Area:                 	0000-2047 ($000-$7FF)
[--] ----------------------------------------------
[--] Frame_Number	Trigger	Absolute_Time	Msec	Relative_Time		CAN_Id_dec	CAN_Id_hex	Attributes	Length	d1	d2	d3	d4	d5	d6	d7	d8	Text    	
[--]     Num	Trig	     Abs	Msec	            Rel		     IdDec	     IdHex	Attr	Len	d1	d2	d3	d4	d5	d6	d7	d8	Text    	
        6242	    	17:05:33	124.266	          0.692		 419362794	  18FEF7EA	L     	  8	FF	FF	FF	FF	11	01	11	01	ÿÿÿÿ____	
        6243	    	17:05:33	124.974	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6244	    	17:05:33	164.132	         39.158		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6245	    	17:05:33	164.872	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D0	30	FF	FF	FF	ÿÿÿÐ0ÿÿÿ	
        6246	    	17:05:33	165.633	          0.761		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        6247	    	17:05:33	244.845	         79.212		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6248	    	17:05:33	245.577	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CD	30	FF	FF	FF	ÿÿÿÍ0ÿÿÿ	
        6249	    	17:05:33	246.285	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6250	    	17:05:33	246.981	          0.696		 217972202	  0CFDFDEA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        6251	    	17:05:33	247.693	          0.712		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6252	    	17:05:33	263.073	         15.380		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6253	    	17:05:33	263.805	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CD	30	FF	FF	FF	ÿÿÿÍ0ÿÿÿ	
        6254	    	17:05:33	264.501	          0.696		 217972970	  0CFE00EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        6255	    	17:05:33	317.735	         53.234		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6256	    	17:05:33	318.471	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C9	30	FF	FF	FF	ÿÿÿÉ0ÿÿÿ	
        6257	    	17:05:33	319.231	          0.760		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6258	    	17:05:33	319.939	          0.708		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        6259	    	17:05:33	320.699	          0.760		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6260	    	17:05:33	364.289	         43.590		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6261	    	17:05:33	365.026	          0.737		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C9	30	FF	FF	FF	ÿÿÿÉ0ÿÿÿ	
        6262	    	17:05:33	365.882	          0.856		 217974506	  0CFE06EA	L     	  8	99	01	EC	00	0E	1A	00	00	™_ì_____	
        6263	    	17:05:33	444.438	         78.556		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6264	    	17:05:33	445.170	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C8	30	FF	FF	FF	ÿÿÿÈ0ÿÿÿ	
        6265	    	17:05:33	445.878	          0.708		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        6266	    	17:05:33	446.587	          0.709		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6267	    	17:05:33	447.287	          0.700		 217973738	  0CFE03EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        6268	    	17:05:33	447.995	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6269	    	17:05:33	463.098	         15.103		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6270	    	17:05:33	463.835	          0.737		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C9	30	FF	FF	FF	ÿÿÿÉ0ÿÿÿ	
        6271	    	17:05:33	517.252	         53.417		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6272	    	17:05:33	517.988	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CB	30	FF	FF	FF	ÿÿÿË0ÿÿÿ	
        6273	    	17:05:33	518.748	          0.760		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6274	    	17:05:33	519.459	          0.711		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        6275	    	17:05:33	520.213	          0.754		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6276	    	17:05:33	563.463	         43.250		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6277	    	17:05:33	564.199	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C9	30	FF	FF	FF	ÿÿÿÉ0ÿÿÿ	
        6278	    	17:05:33	564.955	          0.756		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	68	FF	FF	FF	FF	ÿÿÿhÿÿÿÿ	
        6279	    	17:05:33	621.560	         56.605		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6280	    	17:05:33	622.293	          0.733		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CB	30	FF	FF	FF	ÿÿÿË0ÿÿÿ	
        6281	    	17:05:33	623.001	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6282	    	17:05:33	623.709	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6283	    	17:05:33	662.447	         38.738		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6284	    	17:05:33	663.183	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CB	30	FF	FF	FF	ÿÿÿË0ÿÿÿ	
        6285	    	17:05:33	663.892	          0.709		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        6286	    	17:05:33	664.580	          0.688		 419358186	  18FEE5EA	L     	  8	D0	86	03	00	FF	FF	FF	FF	Ð†__ÿÿÿÿ	
        6287	    	17:05:33	670.060	          5.480		 419351274	  18FECAEA	L     	  8	C3	FF	00	00	00	00	FF	FF	Ãÿ____ÿÿ	
        6288	    	17:05:33	717.178	         47.118		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6289	    	17:05:33	717.914	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CB	30	FF	FF	FF	ÿÿÿË0ÿÿÿ	
        6290	    	17:05:33	718.678	          0.764		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6291	    	17:05:33	719.374	          0.696		 217972202	  0CFDFDEA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        6292	    	17:05:33	720.134	          0.760		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        6293	    	17:05:33	720.843	          0.709		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6294	    	17:05:33	763.133	         42.290		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6295	    	17:05:33	763.993	          0.860		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CC	30	FF	FF	FF	ÿÿÿÌ0ÿÿÿ	
        6296	    	17:05:33	765.201	          1.208		 217972970	  0CFE00EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        6297	    	17:05:33	844.221	         79.020		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6298	    	17:05:33	844.957	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CC	30	FF	FF	FF	ÿÿÿÌ0ÿÿÿ	
        6299	    	17:05:33	845.673	          0.716		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6300	    	17:05:33	846.378	          0.705		 419357930	  18FEE4EA	L     	  8	FF	FF	FF	FF	FF	FF	FC	FF	ÿÿÿÿÿÿüÿ	
        6301	    	17:05:33	847.086	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6302	    	17:05:33	862.549	         15.463		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6303	    	17:05:33	863.292	          0.743		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CC	30	FF	FF	FF	ÿÿÿÌ0ÿÿÿ	
        6304	    	17:05:33	863.974	          0.682		 217974506	  0CFE06EA	L     	  8	99	01	EC	00	0D	1A	00	00	™_ì_____	
        6305	    	17:05:33	864.494	          0.520		 417988842	  18EA00EA	L     	  3	CB	FE	00	  	  	  	  	  	Ëþ_     	
        6306	    	17:05:33	916.779	         52.285		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6307	    	17:05:33	917.512	          0.733		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C8	30	FF	FF	FF	ÿÿÿÈ0ÿÿÿ	
        6308	    	17:05:33	918.272	          0.760		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        6309	    	17:05:33	918.980	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6310	    	17:05:33	919.732	          0.752		 217973738	  0CFE03EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        6311	    	17:05:33	920.440	          0.708		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        6312	    	17:05:33	921.149	          0.709		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6313	    	17:05:33	963.375	         42.226		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6314	    	17:05:33	964.163	          0.788		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C9	30	FF	FF	FF	ÿÿÿÉ0ÿÿÿ	
        6315	    	17:05:34	044.415	         80.252		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6316	    	17:05:34	045.154	          0.739		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C9	30	FF	FF	FF	ÿÿÿÉ0ÿÿÿ	
        6317	    	17:05:34	045.859	          0.705		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6318	    	17:05:34	046.563	          0.704		 419360490	  18FEEEEA	L     	  8	59	FF	FF	FF	FF	FF	FF	FF	Yÿÿÿÿÿÿÿ	
        6319	    	17:05:34	047.279	          0.716		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6320	    	17:05:34	061.751	         14.472		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6321	    	17:05:34	062.487	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C8	30	FF	FF	FF	ÿÿÿÈ0ÿÿÿ	
        6322	    	17:05:34	063.195	          0.708		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	68	FF	FF	FF	FF	ÿÿÿhÿÿÿÿ	
        6323	    	17:05:34	063.712	          0.517		 417989098	  18EA01EA	L     	  3	CB	FE	00	  	  	  	  	  	Ëþ_     	
        6324	    	17:05:34	119.917	         56.205		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6325	    	17:05:34	120.653	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C5	30	FF	FF	FF	ÿÿÿÅ0ÿÿÿ	
        6326	    	17:05:34	121.413	          0.760		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6327	    	17:05:34	122.122	          0.709		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        6328	    	17:05:34	122.866	          0.744		 419362794	  18FEF7EA	L     	  8	FF	FF	FF	FF	11	01	11	01	ÿÿÿÿ____	
        6329	    	17:05:34	123.574	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6330	    	17:05:34	162.504	         38.930		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6331	    	17:05:34	163.236	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C3	30	FF	FF	FF	ÿÿÿÃ0ÿÿÿ	
        6332	    	17:05:34	163.997	          0.761		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        6333	    	17:05:34	243.153	         79.156		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6334	    	17:05:34	243.889	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C6	30	FF	FF	FF	ÿÿÿÆ0ÿÿÿ	
        6335	    	17:05:34	244.593	          0.704		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6336	    	17:05:34	245.293	          0.700		 217972202	  0CFDFDEA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        6337	    	17:05:34	246.001	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6338	    	17:05:34	261.449	         15.448		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6339	    	17:05:34	262.185	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C7	30	FF	FF	FF	ÿÿÿÇ0ÿÿÿ	
        6340	    	17:05:34	262.888	          0.703		 217972970	  0CFE00EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        6341	    	17:05:34	316.075	         53.187		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6342	    	17:05:34	316.807	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C8	30	FF	FF	FF	ÿÿÿÈ0ÿÿÿ	
        6343	    	17:05:34	317.567	          0.760		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6344	    	17:05:34	318.275	          0.708		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        6345	    	17:05:34	319.036	          0.761		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6346	    	17:05:34	362.605	         43.569		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6347	    	17:05:34	363.342	          0.737		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C9	30	FF	FF	FF	ÿÿÿÉ0ÿÿÿ	
        6348	    	17:05:34	364.198	          0.856		 217974506	  0CFE06EA	L     	  8	99	01	EC	00	0E	1A	00	00	™_ì_____	
        6349	    	17:05:34	442.858	         78.660		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6350	    	17:05:34	443.594	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C5	30	FF	FF	FF	ÿÿÿÅ0ÿÿÿ	
        6351	    	17:05:34	444.302	          0.708		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        6352	    	17:05:34	445.011	          0.709		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6353	    	17:05:34	445.711	          0.700		 217973738	  0CFE03EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        6354	    	17:05:34	446.419	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6355	    	17:05:34	461.466	         15.047		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6356	    	17:05:34	462.195	          0.729		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C4	30	FF	FF	FF	ÿÿÿÄ0ÿÿÿ	
        6357	    	17:05:34	515.352	         53.157		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6358	    	17:05:34	516.084	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C3	30	FF	FF	FF	ÿÿÿÃ0ÿÿÿ	
        6359	    	17:05:34	516.844	          0.760		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6360	    	17:05:34	517.553	          0.709		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        6361	    	17:05:34	518.309	          0.756		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6362	    	17:05:34	561.867	         43.558		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6363	    	17:05:34	562.615	          0.748		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C1	30	FF	FF	FF	ÿÿÿÁ0ÿÿÿ	
        6364	    	17:05:34	563.365	          0.750		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	68	FF	FF	FF	FF	ÿÿÿhÿÿÿÿ	
        6365	    	17:05:34	619.704	         56.339		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6366	    	17:05:34	620.445	          0.741		 217056490	  0CF004EA	L     	  8	FF	FF	FF	BF	30	FF	FF	FF	ÿÿÿ¿0ÿÿÿ	
        6367	    	17:05:34	621.153	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6368	    	17:05:34	621.861	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6369	    	17:05:34	660.755	         38.894		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6370	    	17:05:34	661.491	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C0	30	FF	FF	FF	ÿÿÿÀ0ÿÿÿ	
        6371	    	17:05:34	662.200	          0.709		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        6372	    	17:05:34	667.872	          5.672		 419351274	  18FECAEA	L     	  8	C3	FF	00	00	00	00	FF	FF	Ãÿ____ÿÿ	
        6373	    	17:05:34	715.529	         47.657		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6374	    	17:05:34	716.257	          0.728		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C4	30	FF	FF	FF	ÿÿÿÄ0ÿÿÿ	
        6375	    	17:05:34	717.018	          0.761		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6376	    	17:05:34	717.718	          0.700		 217972202	  0CFDFDEA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        6377	    	17:05:34	718.484	          0.766		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        6378	    	17:05:34	719.186	          0.702		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6379	    	17:05:34	761.725	         42.539		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6380	    	17:05:34	762.457	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C7	30	FF	FF	FF	ÿÿÿÇ0ÿÿÿ	
        6381	    	17:05:34	763.549	          1.092		 217972970	  0CFE00EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        6382	    	17:05:34	842.277	         78.728		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6383	    	17:05:34	843.009	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C7	30	FF	FF	FF	ÿÿÿÇ0ÿÿÿ	
        6384	    	17:05:34	843.719	          0.710		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6385	    	17:05:34	844.421	          0.702		 419357930	  18FEE4EA	L     	  8	FF	FF	FF	FF	FF	FF	FC	FF	ÿÿÿÿÿÿüÿ	
        6386	    	17:05:34	845.130	          0.709		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6387	    	17:05:34	860.897	         15.767		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6388	    	17:05:34	861.629	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C8	30	FF	FF	FF	ÿÿÿÈ0ÿÿÿ	
        6389	    	17:05:34	862.313	          0.684		 217974506	  0CFE06EA	L     	  8	99	01	EC	00	0B	1A	00	00	™_ì_____	
        6390	    	17:05:34	915.135	         52.822		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6391	    	17:05:34	915.871	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CB	30	FF	FF	FF	ÿÿÿË0ÿÿÿ	
        6392	    	17:05:34	916.631	          0.760		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        6393	    	17:05:34	917.339	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6394	    	17:05:34	918.092	          0.753		 217973738	  0CFE03EA	L     	  8	9A	01	EC	00	FF	FF	00	00	š_ì_ÿÿ__	
        6395	    	17:05:34	918.800	          0.708		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        6396	    	17:05:34	919.508	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6397	    	17:05:34	961.698	         42.190		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6398	    	17:05:34	962.483	          0.785		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CE	30	FF	FF	FF	ÿÿÿÎ0ÿÿÿ	
        6399	    	17:05:35	042.370	         79.887		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6400	    	17:05:35	043.098	          0.728		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CE	30	FF	FF	FF	ÿÿÿÎ0ÿÿÿ	
        6401	    	17:05:35	043.807	          0.709		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6402	    	17:05:35	044.511	          0.704		 419360490	  18FEEEEA	L     	  8	59	FF	FF	FF	FF	FF	FF	FF	Yÿÿÿÿÿÿÿ	
        6403	    	17:05:35	045.219	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6404	    	17:05:35	060.095	         14.876		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
